id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
1,1.0,I. ДОХОДЫ,13330085469.0,13345310823.4,13343159805.1,1671284728.7,0.0,2145952184.481,0.0,0.0,128.4013518241274,16.082788603496883,0,False,True,False,,
6,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,5945667779.0,5955582379.0,5954259244.0,809904153.4,0.0,1243081081.587,0.0,0.0,153.48496193883082,20.877174315841728,1,False,True,False,1.0,1.0
7,1.0,Налоговые поступления,5945667779.0,5955582379.0,5954259244.0,809904153.4,0.0,1243081081.587,0.0,0.0,153.48496193883082,20.877174315841728,2,False,True,False,1.0,6.0
8,1.0,Подоходный налог,3061110392.0,3065822211.0,3064513418.0,386280972.5,0.0,643251086.933,0.0,0.0,166.5241450465179,20.990317195374082,3,False,True,False,1.0,7.0
9,1.0,Корпоративный подоходный налог,1161215341.0,1162576353.0,1162609853.0,127211948.0,0.0,200005775.025,0.0,0.0,157.22247648074693,17.203172199934897,4,False,True,False,1.0,8.0
10,2.0,Индивидуальный подоходный налог,1899895051.0,1903245858.0,1901903565.0,259069024.5,0.0,443245311.908,0.0,0.0,171.091589495679,23.305351546990764,4,False,True,False,1.0,8.0
11,3.0,Социальный налог,1299172830.0,1303710201.0,1303710201.0,189998440.4,0.0,302605475.871,0.0,0.0,159.26734726555154,23.21109980108225,3,False,True,False,1.0,7.0
12,1.0,Социальный налог,1299172830.0,1303710201.0,1303710201.0,189998440.4,0.0,302605475.871,0.0,0.0,159.26734726555154,23.21109980108225,4,False,True,False,3.0,11.0
13,4.0,Hалоги на собственность,540637353.0,540712217.0,540711812.0,101460403.2,0.0,128072081.392,0.0,0.0,126.22863437625291,23.685830150128105,3,False,True,False,1.0,7.0
14,1.0,Hалоги на имущество,426895264.0,427065264.0,427065252.0,94816079.4,0.0,119993129.256,0.0,0.0,126.5535656138931,28.09714175856199,4,False,True,False,4.0,13.0
15,3.0,Земельный налог,16443038.0,16430642.0,16430642.0,2922020.7,0.0,3722118.39,0.0,0.0,127.38165715253147,22.653517677519844,4,False,True,False,4.0,13.0
16,4.0,Hалог на транспортные средства,96011942.0,95879102.0,95878709.0,3648578.7,0.0,3733829.57,0.0,0.0,102.3365501201879,3.8943260802562536,4,False,True,False,4.0,13.0
17,5.0,Единый земельный налог,1287109.0,1337209.0,1337209.0,73724.4,0.0,623004.176,0.0,0.0,845.0447558745816,46.58988804293121,4,False,True,False,4.0,13.0
18,5.0,"Внутренние налоги на товары, работы и услуги",945959697.0,946104768.0,946090831.0,120727773.9,0.0,151146628.989,0.0,0.0,125.19623621503717,15.975910984069138,3,False,True,False,1.0,7.0
19,2.0,Акцизы,755671050.0,755674327.0,755674327.0,93684243.1,0.0,105927555.859,0.0,0.0,113.06870008645029,14.017620034748116,4,False,True,False,5.0,18.0
20,3.0,Поступления за использование природных и других ресурсов,137899905.0,137920699.0,137920699.0,20843697.8,0.0,33156230.105,0.0,0.0,159.07076768787158,24.040068202525568,4,False,True,False,5.0,18.0
21,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,52388742.0,52509742.0,52495805.0,6199833.0,0.0,12062843.025,0.0,0.0,194.56722503654535,22.978679963094194,4,False,True,False,5.0,18.0
22,7.0,Прочие налоги,105983.0,105983.0,105983.0,2128.0,0.0,94681.437,0.0,0.0,4449.31564849624,89.33643791928894,3,False,True,False,1.0,7.0
23,1.0,Прочие налоги,105983.0,105983.0,105983.0,2128.0,0.0,94681.437,0.0,0.0,4449.31564849624,89.33643791928894,4,False,True,False,7.0,22.0
24,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",98681524.0,99126999.0,99126999.0,11434435.4,0.0,17911126.965,0.0,0.0,156.64198833114224,18.068868366528477,3,False,True,False,1.0,7.0
25,1.0,Государственная пошлина,98681524.0,99126999.0,99126999.0,11434435.4,0.0,17911126.965,0.0,0.0,156.64198833114224,18.068868366528477,4,False,True,False,8.0,24.0
26,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,75843474.0,78448756.4,77258809.1,8444611.2,0.0,41018051.062,0.0,0.0,485.73048646691996,53.091746481502526,1,False,True,False,1.0,1.0
27,2.0,Неналоговые поступления,75843474.0,78448756.4,77258809.1,8444611.2,0.0,41018051.062,0.0,0.0,485.73048646691996,53.091746481502526,2,False,True,False,2.0,26.0
28,1.0,Доходы от государственной собственности,13564808.0,13577717.4,13577717.4,1354026.7,0.0,2122854.342,0.0,0.0,156.78083319922717,15.634839638067591,3,False,True,False,2.0,27.0
29,1.0,Поступления части чистого дохода государственных предприятий,1247902.0,1247902.0,1247902.0,7220.0,0.0,51791.98,0.0,0.0,717.3404432132965,4.150324304312358,4,False,True,False,1.0,28.0
30,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",2278043.0,2278043.0,2278043.0,0.0,0.0,122.701,0.0,0.0,0.0,0.005386246001502166,4,False,True,False,1.0,28.0
