id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
1,1.0,I. ДОХОДЫ,11336443609.0,11353931516.3,11376283266.9,2486641834.6,0.0,2798487026.708,0.0,0.0,112.5408166053059,24.599308588336328,0,False,True,False,,
6,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,4936683052.7,4953253695.1,4953442458.2,1010537323.8,0.0,1293590949.714,0.0,0.0,128.01020993956087,26.114988932042017,1,False,True,False,1.0,1.0
7,1.0,Налоговые поступления,4936683052.7,4953253695.1,4953442458.2,1010537323.8,0.0,1293590949.714,0.0,0.0,128.01020993956087,26.114988932042017,2,False,True,False,1.0,6.0
8,1.0,Подоходный налог,2442004101.2,2458262990.6,2458437112.7,486276797.5,0.0,634267285.862,0.0,0.0,130.43338467367448,25.799614014344684,3,False,True,False,1.0,7.0
9,1.0,Корпоративный подоходный налог,860433764.0,875433764.0,875428764.0,155810744.7,0.0,223212386.469,0.0,0.0,143.25866094714843,25.497492845574353,4,False,True,False,1.0,8.0
10,2.0,Индивидуальный подоходный налог,1581570337.2,1582829226.6,1583008348.7,330466052.8,0.0,411054899.393,0.0,0.0,124.38642211815107,25.966691820075805,4,False,True,False,1.0,8.0
11,3.0,Социальный налог,1105115706.7,1105265706.7,1105264213.7,228768411.8,0.0,283662931.496,0.0,0.0,123.99567285713874,25.664716904784733,3,False,True,False,1.0,7.0
12,1.0,Социальный налог,1105115706.7,1105265706.7,1105264213.7,228768411.8,0.0,283662931.496,0.0,0.0,123.99567285713874,25.664716904784733,4,False,True,False,3.0,11.0
13,4.0,Hалоги на собственность,484042870.9,484042870.9,484058844.9,103662871.4,0.0,143508166.731,0.0,0.0,138.43738340726688,29.646843197472585,3,False,True,False,1.0,7.0
14,1.0,Hалоги на имущество,379016099.8,379016099.8,378981767.8,78127160.0,0.0,93297928.327,0.0,0.0,119.41804658840793,24.618051910147855,4,False,True,False,4.0,13.0
15,3.0,Земельный налог,16719974.2,16719974.2,16719872.8,3856951.5,0.0,4690497.807,0.0,0.0,121.6115319832256,28.053429969873932,4,False,True,False,4.0,13.0
16,4.0,Hалог на транспортные средства,87704866.1,87704866.1,87755273.5,21656547.1,0.0,45457855.962,0.0,0.0,209.90352595035796,51.80071139770307,4,False,True,False,4.0,13.0
17,5.0,Единый земельный налог,601930.8,601930.8,601930.8,22212.8,0.0,61884.635,0.0,0.0,278.59898346899087,10.281021506126617,4,False,True,False,4.0,13.0
18,5.0,"Внутренние налоги на товары, работы и услуги",860971549.4,861133302.4,861133462.4,181993790.2,0.0,215730586.994,0.0,0.0,118.53733402492763,25.051934039672965,3,False,True,False,1.0,7.0
19,2.0,Акцизы,701769042.5,701769042.5,701769042.5,143262827.6,0.0,150526628.201,0.0,0.0,105.07026192536215,21.44959653175354,4,False,True,False,5.0,18.0
20,3.0,Поступления за использование природных и других ресурсов,124512693.3,124603576.7,124603736.7,27150106.1,0.0,36996727.01,0.0,0.0,136.26733860167124,29.691506843871394,4,False,True,False,5.0,18.0
21,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,34689813.6,34760683.2,34760683.2,11580856.5,0.0,28207231.783,0.0,0.0,243.56775151302497,81.1469430008211,4,False,True,False,5.0,18.0
22,7.0,Прочие налоги,99189.0,99189.0,99189.0,28268.0,0.0,57106.636,0.0,0.0,202.01866421395218,57.57355755174465,3,False,True,False,1.0,7.0
23,1.0,Прочие налоги,99189.0,99189.0,99189.0,28268.0,0.0,57106.636,0.0,0.0,202.01866421395218,57.57355755174465,4,False,True,False,7.0,22.0
24,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",44449635.5,44449635.5,44449635.5,9807184.9,0.0,16364871.995,0.0,0.0,166.8661513152464,36.816661848666904,3,False,True,False,1.0,7.0
25,1.0,Государственная пошлина,44449635.5,44449635.5,44449635.5,9807184.9,0.0,16364871.995,0.0,0.0,166.8661513152464,36.816661848666904,4,False,True,False,8.0,24.0
26,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,60344648.3,63427095.2,63489928.9,10650391.9,0.0,36665508.428,0.0,0.0,344.2644061576739,57.75011732293813,1,False,True,False,1.0,1.0
27,2.0,Неналоговые поступления,60344648.3,63427095.2,63489928.9,10650391.9,0.0,36665508.428,0.0,0.0,344.2644061576739,57.75011732293813,2,False,True,False,2.0,26.0
28,1.0,Доходы от государственной собственности,11713800.3,11848992.4,11895417.3,1921986.6,0.0,3353573.698,0.0,0.0,174.48475957116455,28.192148399871602,3,False,True,False,2.0,27.0
