id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
1,1.0,I. ДОХОДЫ,11336443609.0,11837041371.2,12325424204.2,3477243051.3,0.0,4079293730.817,0.0,0.0,117.31402351330942,33.09657877273663,0,False,True,False,,
6,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,4936683052.7,5052601857.6,5053210160.7,1465705442.1,0.0,2031075539.499,0.0,0.0,138.573241332103,40.1937674252132,1,False,True,False,1.0,1.0
7,1.0,Налоговые поступления,4936683052.7,5052601857.6,5053210160.7,1465705442.1,0.0,2031075539.499,0.0,0.0,138.573241332103,40.1937674252132,2,False,True,False,1.0,6.0
8,1.0,Подоходный налог,2442004101.2,2531981616.9,2532574102.4,768808619.5,0.0,1174185226.962,0.0,0.0,152.72789575715726,46.36331177236948,3,False,True,False,1.0,7.0
9,1.0,Корпоративный подоходный налог,860433764.0,917931633.8,918471475.8,295929675.3,0.0,521917773.326,0.0,0.0,176.36547358655517,56.82460338481423,4,False,True,False,1.0,8.0
10,2.0,Индивидуальный подоходный налог,1581570337.2,1614049983.1,1614102626.6,472878944.2,0.0,652267453.636,0.0,0.0,137.93539797790814,40.41053170268103,4,False,True,False,1.0,8.0
11,3.0,Социальный налог,1105115706.7,1119367034.9,1119362371.9,309953708.3,0.0,388884566.336,0.0,0.0,125.46536980277195,34.74161505678535,3,False,True,False,1.0,7.0
12,1.0,Социальный налог,1105115706.7,1119367034.9,1119362371.9,309953708.3,0.0,388884566.336,0.0,0.0,125.46536980277195,34.74161505678535,4,False,True,False,3.0,11.0
13,4.0,Hалоги на собственность,484042870.9,484752709.8,484773030.4,136697136.6,0.0,167705005.435,0.0,0.0,122.68362718213662,34.594541139514675,3,False,True,False,1.0,7.0
14,1.0,Hалоги на имущество,379016099.8,379771536.8,379737204.8,90096997.8,0.0,101483868.22,0.0,0.0,112.63845710517116,26.724763056453614,4,False,True,False,4.0,13.0
15,3.0,Земельный налог,16719974.2,16730853.2,16730853.2,4806935.5,0.0,5696048.941,0.0,0.0,118.4964712133125,34.04517912451709,4,False,True,False,4.0,13.0
16,4.0,Hалог на транспортные средства,87704866.1,87706307.3,87760959.9,41749119.0,0.0,60433288.967,0.0,0.0,144.75344729310336,68.8612442660851,4,False,True,False,4.0,13.0
17,5.0,Единый земельный налог,601930.8,544012.5,544012.5,44084.3,0.0,91799.307,0.0,0.0,208.23582772098,16.874484869373408,4,False,True,False,4.0,13.0
18,5.0,"Внутренние налоги на товары, работы и услуги",860971549.4,866419637.5,866419797.5,236022222.8,0.0,275597459.543,0.0,0.0,116.7675892013504,31.808767567202317,3,False,True,False,1.0,7.0
19,2.0,Акцизы,701769042.5,701769042.5,701769042.5,189671927.5,0.0,198981115.448,0.0,0.0,104.90804731659618,28.354216757573774,4,False,True,False,5.0,18.0
20,3.0,Поступления за использование природных и других ресурсов,124512693.3,126385984.8,126386144.8,30641263.9,0.0,38518992.889,0.0,0.0,125.70954323134171,30.477227507773463,4,False,True,False,5.0,18.0
21,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,34689813.6,38264610.2,38264610.2,15709031.4,0.0,38097351.206,0.0,0.0,242.51877939463537,99.56288854603305,4,False,True,False,5.0,18.0
22,7.0,Прочие налоги,99189.0,99218.0,99218.0,39155.0,0.0,46159.828,0.0,0.0,117.88999616907164,46.52364288737931,3,False,True,False,1.0,7.0
23,1.0,Прочие налоги,99189.0,99218.0,99218.0,39155.0,0.0,46159.828,0.0,0.0,117.88999616907164,46.52364288737931,4,False,True,False,7.0,22.0
24,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",44449635.5,49981640.5,49981640.5,14184599.9,0.0,24657121.395,0.0,0.0,173.83022128808864,49.33235713821758,3,False,True,False,1.0,7.0
25,1.0,Государственная пошлина,44449635.5,49981640.5,49981640.5,14184599.9,0.0,24657121.395,0.0,0.0,173.83022128808864,49.33235713821758,4,False,True,False,8.0,24.0
