id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
1,1.0,I. ДОХОДЫ,11336443609.0,12685120322.9,12777325862.6,6861186193.3,0.0,7402197161.366,0.0,0.0,107.8850938135785,57.93228756130166,0,False,True,False,,
6,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,4936683052.7,5388064057.1,5389059773.1,2874745037.7,0.0,3372154209.674,0.0,0.0,117.30272303981305,62.574073245697235,1,False,True,False,1.0,1.0
7,1.0,Налоговые поступления,4936683052.7,5388064057.1,5389059773.1,2874745037.7,0.0,3372154209.674,0.0,0.0,117.30272303981305,62.574073245697235,2,False,True,False,1.0,6.0
8,1.0,Подоходный налог,2442004101.2,2749972105.5,2750667761.5,1499179469.6,0.0,1808960723.081,0.0,0.0,120.66338685678866,65.76442085810224,3,False,True,False,1.0,7.0
9,1.0,Корпоративный подоходный налог,860433764.0,977847770.9,978253486.9,575090380.0,0.0,677077724.49,0.0,0.0,117.73414197782269,69.21291194530778,4,False,True,False,1.0,8.0
10,2.0,Индивидуальный подоходный налог,1581570337.2,1772124334.6,1772414274.6,924089089.6,0.0,1131882998.591,0.0,0.0,122.48635021553447,63.8610856847474,4,False,True,False,1.0,8.0
11,3.0,Социальный налог,1105115706.7,1175074741.1,1175414741.1,626406584.8,0.0,709638282.897,0.0,0.0,113.28716844883972,60.37343739903178,3,False,True,False,1.0,7.0
12,1.0,Социальный налог,1105115706.7,1175074741.1,1175414741.1,626406584.8,0.0,709638282.897,0.0,0.0,113.28716844883972,60.37343739903178,4,False,True,False,3.0,11.0
13,4.0,Hалоги на собственность,484042870.9,491470400.8,491430460.8,246157941.5,0.0,273088136.309,0.0,0.0,110.94020962512803,55.57004664799159,3,False,True,False,1.0,7.0
14,1.0,Hалоги на имущество,379016099.8,385676819.0,385676806.0,170824809.8,0.0,182932279.605,0.0,0.0,107.08765302837176,47.4314962059191,4,False,True,False,4.0,13.0
15,3.0,Земельный налог,16719974.2,16572804.1,16572804.1,8394282.0,0.0,8900426.105,0.0,0.0,106.02962951447188,53.70501003508513,4,False,True,False,4.0,13.0
16,4.0,Hалог на транспортные средства,87704866.1,88678167.5,88678240.5,66857474.8,0.0,81134799.808,0.0,0.0,121.35486727656068,91.49347049573001,4,False,True,False,4.0,13.0
17,5.0,Единый земельный налог,601930.8,542610.2,502610.2,81374.9,0.0,120630.791,0.0,0.0,148.24078554935244,24.000864089109214,4,False,True,False,4.0,13.0
18,5.0,"Внутренние налоги на товары, работы и услуги",860971549.4,908418574.0,908418574.0,463194267.1,0.0,523790653.101,0.0,0.0,113.08228324594478,57.659615081912676,3,False,True,False,1.0,7.0
19,2.0,Акцизы,701769042.5,711827095.5,711827095.5,359835888.6,0.0,374091638.949,0.0,0.0,103.96173666958688,52.55372285122575,4,False,True,False,5.0,18.0
20,3.0,Поступления за использование природных и других ресурсов,124512693.3,131677532.8,131677532.8,59280855.3,0.0,72472374.687,0.0,0.0,122.25257938712637,55.03776775425732,4,False,True,False,5.0,18.0
21,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,34689813.6,64913945.7,64913945.7,44077523.2,0.0,77226639.465,0.0,0.0,175.20639513837293,118.96771738680492,4,False,True,False,5.0,18.0
22,7.0,Прочие налоги,99189.0,100504.0,100504.0,49547.3,0.0,83289.429,0.0,0.0,168.10084303281914,82.87175535302079,3,False,True,False,1.0,7.0
23,1.0,Прочие налоги,99189.0,100504.0,100504.0,49547.3,0.0,83289.429,0.0,0.0,168.10084303281914,82.87175535302079,4,False,True,False,7.0,22.0
24,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",44449635.5,63027731.7,63027731.7,39757227.4,0.0,56593124.857,0.0,0.0,142.34675946492186,89.79083227423207,3,False,True,False,1.0,7.0
25,1.0,Государственная пошлина,44449635.5,63027731.7,63027731.7,39757227.4,0.0,56593124.857,0.0,0.0,142.34675946492186,89.79083227423207,4,False,True,False,8.0,24.0
26,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,60344648.3,126226931.8,126241765.8,58744676.5,0.0,94151305.302,0.0,0.0,160.2720636345661,74.58015554944019,1,False,True,False,1.0,1.0
27,2.0,Неналоговые поступления,60344648.3,126226931.8,126241765.8,58744676.5,0.0,94151305.302,0.0,0.0,160.2720636345661,74.58015554944019,2,False,True,False,2.0,26.0
28,1.0,Доходы от государственной собственности,11713800.3,19361814.4,19376648.4,6806214.5,0.0,9041419.151,0.0,0.0,132.8406436646979,46.661419273108145,3,False,True,False,2.0,27.0
29,1.0,Поступления части чистого дохода государственных предприятий,2144820.0,2635802.7,2635802.7,1512065.4,0.0,1733730.301,0.0,0.0,114.65974295820803,65.7761789605876,4,False,True,False,1.0,28.0
30,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",91548.0,324486.9,324486.9,132257.0,0.0,432749.252,0.0,0.0,327.2032875386558,133.36416724373154,4,False,True,False,1.0,28.0
31,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",774994.0,833643.0,833643.0,201935.9,0.0,221704.059,0.0,0.0,109.78932374085045,26.594604524958527,4,False,True,False,1.0,28.0
32,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",7449651.3,8252972.5,8252972.5,4555977.7,0.0,6154578.089,0.0,0.0,135.08797659391527,74.57407726731186,4,False,True,False,1.0,28.0
33,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,2000.0,6770.8,6770.8,6770.8,0.0,220763.889,0.0,0.0,3260.528873988302,3260.528873988302,4,False,True,False,1.0,28.0
34,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",1126818.0,7174875.5,7189709.5,343967.0,0.0,134966.5,0.0,0.0,39.23821180520225,1.8772177095611444,4,False,True,False,1.0,28.0
35,9.0,Прочие доходы от государственной собственности,123969.0,133263.0,133263.0,53240.7,0.0,142927.061,0.0,0.0,268.45451130432167,107.25187111201157,4,False,True,False,1.0,28.0
36,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",19613.0,18799.0,18799.0,8515.6,0.0,20031.922,0.0,0.0,235.2379397811076,106.55844459811692,3,False,True,False,2.0,27.0
37,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",19613.0,18799.0,18799.0,8515.6,0.0,20031.922,0.0,0.0,235.2379397811076,106.55844459811692,4,False,True,False,2.0,36.0
38,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",76881.0,97940.7,97940.7,41316.7,0.0,265607.2,0.0,0.0,642.856762519756,271.191853846256,3,False,True,False,2.0,27.0
39,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",76881.0,97940.7,97940.7,41316.7,0.0,265607.2,0.0,0.0,642.856762519756,271.191853846256,4,False,True,False,3.0,38.0
40,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",14144356.0,61373597.4,61373597.4,34463772.4,0.0,58411996.375,0.0,0.0,169.48810970850076,95.17447053706518,3,False,True,False,2.0,27.0
41,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования",14144356.0,61373597.4,61373597.4,34463772.4,0.0,58411996.375,0.0,0.0,169.48810970850076,95.17447053706518,4,False,True,False,4.0,40.0
42,6.0,Прочие неналоговые поступления,34389998.0,45374780.3,45374780.3,17424857.3,0.0,26412250.654,0.0,0.0,151.57800261583776,58.20909870939916,3,False,True,False,2.0,27.0
43,1.0,Прочие неналоговые поступления,34389998.0,45374780.3,45374780.3,17424857.3,0.0,26412250.654,0.0,0.0,151.57800261583776,58.20909870939916,4,False,True,False,6.0,42.0
44,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,178188205.0,227465314.0,234577859.0,72509431.9,0.0,81896419.263,0.0,0.0,112.9458845794653,34.91225455468071,1,False,True,False,1.0,1.0
45,3.0,Поступления от продажи основного капитала,178188205.0,227465314.0,234577859.0,72509431.9,0.0,81896419.263,0.0,0.0,112.9458845794653,34.91225455468071,2,False,True,False,3.0,44.0
46,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",149695017.0,196465578.0,203578123.0,59599802.6,0.0,61571479.955,0.0,0.0,103.30819443855003,30.244644683652965,3,False,True,False,3.0,45.0
47,1.0,"Продажа государственного имущества, закрепленного за государственными учреждениями",149695017.0,196465578.0,203578123.0,59599802.6,0.0,61571479.955,0.0,0.0,103.30819443855003,30.244644683652965,4,False,True,False,1.0,46.0
48,3.0,Продажа земли и нематериальных активов,28493188.0,30999736.0,30999736.0,12909629.3,0.0,20324939.308,0.0,0.0,157.4401466973184,65.56487870735414,3,False,True,False,3.0,45.0
49,1.0,Продажа земли,24916087.0,27004749.8,27004749.8,11055263.3,0.0,16739398.017,0.0,0.0,151.4156430539289,61.98686579573495,4,False,True,False,3.0,48.0
