id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
1,1.0,I. ДОХОДЫ,11336579116.0,11354067023.3,11358624661.2,1384902260.4,0.0,1614593597.526,0.0,0.0,116.58538249909842,14.214692761539174,0,False,True,False,,
6,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,4936683052.7,4953253695.1,4953378974.0,626174196.9,0.0,836405748.005,0.0,0.0,133.57397225018104,16.885559380682267,1,False,True,False,1.0,1.0
7,1.0,Налоговые поступления,4936683052.7,4953253695.1,4953378974.0,626174196.9,0.0,836405748.005,0.0,0.0,133.57397225018104,16.885559380682267,2,False,True,False,1.0,6.0
8,1.0,Подоходный налог,2442004101.2,2458262990.6,2458427648.1,296498314.8,0.0,395617684.084,0.0,0.0,133.42999414713705,16.092305355813657,3,False,True,False,1.0,7.0
9,1.0,Корпоративный подоходный налог,860433764.0,875433764.0,875428764.0,91014152.8,0.0,125291661.611,0.0,0.0,137.66173474835662,14.312033915645934,4,False,True,False,1.0,8.0
10,2.0,Индивидуальный подоходный налог,1581570337.2,1582829226.6,1582998884.1,205484162.0,0.0,270326022.473,0.0,0.0,131.55564878669335,17.0768296293962,4,False,True,False,1.0,8.0
11,3.0,Социальный налог,1105115706.7,1105265706.7,1105264213.7,144664372.0,0.0,187211031.574,0.0,0.0,129.410599849699,16.938124771749315,3,False,True,False,1.0,7.0
12,1.0,Социальный налог,1105115706.7,1105265706.7,1105264213.7,144664372.0,0.0,187211031.574,0.0,0.0,129.410599849699,16.938124771749315,4,False,True,False,3.0,11.0
13,4.0,Hалоги на собственность,484042870.9,484042870.9,484004678.3,61871804.0,0.0,94325861.441,0.0,0.0,152.45371129149555,19.488625972027094,3,False,True,False,1.0,7.0
14,1.0,Hалоги на имущество,379016099.8,379016099.8,378981777.8,54549108.0,0.0,86197615.473,0.0,0.0,158.01837762956637,22.744527711432358,4,False,True,False,4.0,13.0
15,3.0,Земельный налог,16719974.2,16719974.2,16719976.2,3200931.5,0.0,3867230.471,0.0,0.0,120.815783499272,23.129401769124527,4,False,True,False,4.0,13.0
16,4.0,Hалог на транспортные средства,87704866.1,87704866.1,87700993.5,4106538.5,0.0,4248510.229,0.0,0.0,103.45721168814077,4.844312543620159,4,False,True,False,4.0,13.0
17,5.0,Единый земельный налог,601930.8,601930.8,601930.8,15226.0,0.0,12505.268,0.0,0.0,82.13101274136346,2.07752585513152,4,False,True,False,4.0,13.0
18,5.0,"Внутренние налоги на товары, работы и услуги",860971549.4,861133302.4,861133609.4,118362230.3,0.0,149580020.628,0.0,0.0,126.37479054667659,17.370129210520627,3,False,True,False,1.0,7.0
19,2.0,Акцизы,701769042.5,701769042.5,701769042.5,88316432.9,0.0,98739409.258,0.0,0.0,111.80185387446733,14.070071957897746,4,False,True,False,5.0,18.0
20,3.0,Поступления за использование природных и других ресурсов,124512693.3,124603576.7,124603883.7,24204722.4,0.0,34141005.211,0.0,0.0,141.0510091658808,27.399631694625903,4,False,True,False,5.0,18.0
21,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,34689813.6,34760683.2,34760683.2,5841075.0,0.0,16699606.159,0.0,0.0,285.8995332023643,48.041651146258246,4,False,True,False,5.0,18.0
22,7.0,Прочие налоги,99189.0,99189.0,99189.0,12617.0,0.0,45394.334,0.0,0.0,359.787065070936,45.76549214126567,3,False,True,False,1.0,7.0
23,1.0,Прочие налоги,99189.0,99189.0,99189.0,12617.0,0.0,45394.334,0.0,0.0,359.787065070936,45.76549214126567,4,False,True,False,7.0,22.0
24,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",44449635.5,44449635.5,44449635.5,4764858.8,0.0,9625755.944,0.0,0.0,202.01555487856223,21.65542154783249,3,False,True,False,1.0,7.0
