id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
1,1.0,I. ДОХОДЫ,13330085469.0,14355445360.2,14597496265.0,14597496265.0,0.0,15347193991.876,0.0,0.0,105.13579666859397,105.13579666859397,0,False,True,False,,
6,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,5945667779.0,6702044114.4,6691568048.3,6691568048.3,0.0,7392707178.553,0.0,0.0,110.47794964038549,110.47794964038549,1,False,True,False,1.0,1.0
7,1.0,Налоговые поступления,5945667779.0,6702044114.4,6691568048.3,6691568048.3,0.0,7392707178.553,0.0,0.0,110.47794964038549,110.47794964038549,2,False,True,False,1.0,6.0
8,1.0,Подоходный налог,3061110392.0,3518224044.0,3517395159.2,3517395159.2,0.0,4011740563.969,0.0,0.0,114.05430389235637,114.05430389235637,3,False,True,False,1.0,7.0
9,1.0,Корпоративный подоходный налог,1161215341.0,1315727662.8,1315083592.6,1315083592.6,0.0,1560100604.701,0.0,0.0,118.63128803976532,118.63128803976532,4,False,True,False,1.0,8.0
10,2.0,Индивидуальный подоходный налог,1899895051.0,2202496381.2,2202311566.6,2202311566.6,0.0,2451639959.268,0.0,0.0,111.32121342181031,111.32121342181031,4,False,True,False,1.0,8.0
11,3.0,Социальный налог,1299172830.0,1451946534.4,1451808471.5,1451808471.5,0.0,1579329360.445,0.0,0.0,108.78358898217795,108.78358898217795,3,False,True,False,1.0,7.0
12,1.0,Социальный налог,1299172830.0,1451946534.4,1451808471.5,1451808471.5,0.0,1579329360.445,0.0,0.0,108.78358898217795,108.78358898217795,4,False,True,False,3.0,11.0
13,4.0,Hалоги на собственность,540637353.0,675745732.7,675528555.7,675528555.7,0.0,701644332.635,0.0,0.0,103.86597675474106,103.86597675474106,3,False,True,False,1.0,7.0
14,1.0,Hалоги на имущество,426895264.0,552862118.8,552725919.6,552725919.6,0.0,568955360.153,0.0,0.0,102.93625465669223,102.93625465669223,4,False,True,False,4.0,13.0
15,3.0,Земельный налог,16443038.0,15416485.4,15388502.2,15388502.2,0.0,16411275.479,0.0,0.0,106.64634716041436,106.64634716041436,4,False,True,False,4.0,13.0
16,4.0,Hалог на транспортные средства,96011942.0,104705623.8,104674404.3,104674404.3,0.0,112022403.73,0.0,0.0,107.0198626676111,107.0198626676111,4,False,True,False,4.0,13.0
17,5.0,Единый земельный налог,1287109.0,2761504.7,2739729.6,2739729.6,0.0,4255293.273,0.0,0.0,155.31800192982547,155.31800192982547,4,False,True,False,4.0,13.0
18,5.0,"Внутренние налоги на товары, работы и услуги",945959697.0,947274022.8,937914918.9,937914918.9,0.0,978736105.747,0.0,0.0,104.35233367381294,104.35233367381294,3,False,True,False,1.0,7.0
