id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
1,1.0,I. ДОХОДЫ,13330085469.0,14476607957.4,14789460665.0,13410464823.7,0.0,13783087428.307,0.0,0.0,102.77859574224803,93.19533511404757,0,False,True,False,,
6,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,5945667779.0,6808784318.9,6848726725.4,6144302648.1,0.0,6604180371.283,0.0,0.0,107.4846202982076,96.42931651499474,1,False,True,False,1.0,1.0
7,1.0,Налоговые поступления,5945667779.0,6808784318.9,6848726725.4,6144302648.1,0.0,6604180371.283,0.0,0.0,107.4846202982076,96.42931651499474,2,False,True,False,1.0,6.0
8,1.0,Подоходный налог,3061110392.0,3645139680.3,3645077488.8,3261961036.9,0.0,3501310734.702,0.0,0.0,107.33760137213244,96.05586562865281,3,False,True,False,1.0,7.0
9,1.0,Корпоративный подоходный налог,1161215341.0,1410802303.2,1410802303.2,1254868387.6,0.0,1274087137.776,0.0,0.0,101.53153512877608,90.30940301742484,4,False,True,False,1.0,8.0
10,2.0,Индивидуальный подоходный налог,1899895051.0,2234337377.1,2234275185.6,2007092649.3,0.0,2227223596.926,0.0,0.0,110.96765252479868,99.68439032400988,4,False,True,False,1.0,8.0
11,3.0,Социальный налог,1299172830.0,1480197471.9,1480197471.9,1314247803.9,0.0,1417878737.365,0.0,0.0,107.88518977604357,95.78983644290334,3,False,True,False,1.0,7.0
12,1.0,Социальный налог,1299172830.0,1480197471.9,1480197471.9,1314247803.9,0.0,1417878737.365,0.0,0.0,107.88518977604357,95.78983644290334,4,False,True,False,3.0,11.0
13,4.0,Hалоги на собственность,540637353.0,637585240.2,677589175.2,634330971.8,0.0,691779799.441,0.0,0.0,109.05660139500696,102.09428142602948,3,False,True,False,1.0,7.0
14,1.0,Hалоги на имущество,426895264.0,512117759.6,552117638.6,522533771.9,0.0,562629340.425,0.0,0.0,107.67329705393152,101.90388806480706,4,False,True,False,4.0,13.0
15,3.0,Земельный налог,16443038.0,16033084.4,16032508.4,14766928.4,0.0,15700730.266,0.0,0.0,106.3236025848138,97.93059123549251,4,False,True,False,4.0,13.0
16,4.0,Hалог на транспортные средства,96011942.0,106915929.0,106912575.0,95002334.8,0.0,109523723.728,0.0,0.0,115.28529689146126,102.44232142757764,4,False,True,False,4.0,13.0
17,5.0,Единый земельный налог,1287109.0,2518467.2,2526453.2,2027936.7,0.0,3926005.022,0.0,0.0,193.59603393932366,155.3959132114539,4,False,True,False,4.0,13.0
18,5.0,"Внутренние налоги на товары, работы и услуги",945959697.0,939057424.1,939058087.1,836642550.6,0.0,883629769.514,0.0,0.0,105.61616414086315,94.09745591381107,3,False,True,False,1.0,7.0
19,2.0,Акцизы,755671050.0,721356621.0,721356621.0,635713409.8,0.0,647788763.7,0.0,0.0,101.8994964891175,89.80145809183611,4,False,True,False,5.0,18.0
20,3.0,Поступления за использование природных и других ресурсов,137899905.0,149683466.4,149684129.4,139646740.8,0.0,150801658.44,0.0,0.0,107.98795415925669,100.7465915354417,4,False,True,False,5.0,18.0
21,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,52388742.0,68017336.7,68017336.7,61282400.0,0.0,85039347.374,0.0,0.0,138.76634624949412,125.02598822573421,4,False,True,False,5.0,18.0
22,7.0,Прочие налоги,105983.0,396046.4,396046.4,144789.2,0.0,541956.764,0.0,0.0,374.30745110823176,136.84173470583244,3,False,True,False,1.0,7.0
23,1.0,Прочие налоги,105983.0,396046.4,396046.4,144789.2,0.0,541956.764,0.0,0.0,374.30745110823176,136.84173470583244,4,False,True,False,7.0,22.0
24,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",98681524.0,106408456.0,106408456.0,96975495.7,0.0,109039373.497,0.0,0.0,112.44013006576463,102.47247032416296,3,False,True,False,1.0,7.0
25,1.0,Государственная пошлина,98681524.0,106408456.0,106408456.0,96975495.7,0.0,109039373.497,0.0,0.0,112.44013006576463,102.47247032416296,4,False,True,False,8.0,24.0
26,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,75843474.0,360534553.0,360534563.4,330600731.2,0.0,393742919.647,0.0,0.0,119.09922831017623,109.21086620207244,1,False,True,False,1.0,1.0
