id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
1,1.0,I. ДОХОДЫ,13330085469.0,14212160473.8,14408995729.9,7825228770.9,0.0,8579318663.402,0.0,0.0,109.63664979746363,59.54140610645834,0,False,True,False,,
6,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,5945667779.0,6636740205.4,6636811353.4,3545063175.7,0.0,4203555809.788,0.0,0.0,118.57491958399235,63.33697894900302,1,False,True,False,1.0,1.0
7,1.0,Налоговые поступления,5945667779.0,6636740205.4,6636811353.4,3545063175.7,0.0,4203555809.788,0.0,0.0,118.57491958399235,63.33697894900302,2,False,True,False,1.0,6.0
8,1.0,Подоходный налог,3061110392.0,3523497649.9,3523527421.1,1923612340.9,0.0,2363270155.859,0.0,0.0,122.85584291652533,67.07114415250436,3,False,True,False,1.0,7.0
9,1.0,Корпоративный подоходный налог,1161215341.0,1376288009.6,1376295509.6,731325210.2,0.0,959476073.954,0.0,0.0,131.19690946953767,69.71439398453444,4,False,True,False,1.0,8.0
10,2.0,Индивидуальный подоходный налог,1899895051.0,2147209640.3,2147231911.5,1192287130.7,0.0,1403794081.905,0.0,0.0,117.7395986049789,65.37691966976898,4,False,True,False,1.0,8.0
11,3.0,Социальный налог,1299172830.0,1452411268.4,1452448951.4,783497474.6,0.0,887436977.844,0.0,0.0,113.26609295033967,61.09935753601591,3,False,True,False,1.0,7.0
12,1.0,Социальный налог,1299172830.0,1452411268.4,1452448951.4,783497474.6,0.0,887436977.844,0.0,0.0,113.26609295033967,61.09935753601591,4,False,True,False,3.0,11.0
13,4.0,Hалоги на собственность,540637353.0,624984353.7,624988664.5,328014088.4,0.0,377727300.638,0.0,0.0,115.15581616646196,60.4374642442815,3,False,True,False,1.0,7.0
14,1.0,Hалоги на имущество,426895264.0,503911940.3,503911924.3,240866590.9,0.0,261731693.298,0.0,0.0,108.6625140996256,51.93996821202034,4,False,True,False,4.0,13.0
15,3.0,Земельный налог,16443038.0,15711925.6,15712014.6,8592337.6,0.0,9799842.877,0.0,0.0,114.05328018070426,62.3716507811799,4,False,True,False,4.0,13.0
16,4.0,Hалог на транспортные средства,96011942.0,103440735.9,103444946.7,77676014.7,0.0,103726032.482,0.0,0.0,133.53675891149962,100.27172500056012,4,False,True,False,4.0,13.0
17,5.0,Единый земельный налог,1287109.0,1919751.9,1919778.9,879145.2,0.0,2469731.981,0.0,0.0,280.92424106962085,128.64668848063704,4,False,True,False,4.0,13.0
18,5.0,"Внутренние налоги на товары, работы и услуги",945959697.0,933908876.1,933908259.1,452586172.1,0.0,505690797.032,0.0,0.0,111.73359422043198,54.14780221767502,3,False,True,False,1.0,7.0
