id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
1,1.0,I. ДОХОДЫ,13330085469.0,13700665671.6,13725949013.7,3816815875.4,0.0,4584252493.98,0.0,0.0,120.10672360504088,33.3984374370356,0,False,True,False,,
6,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,5945667779.0,6270746943.9,6271002891.9,1898740863.3,0.0,2662819490.19,0.0,0.0,140.2413326462062,42.46241846945177,1,False,True,False,1.0,1.0
7,1.0,Налоговые поступления,5945667779.0,6270746943.9,6271002891.9,1898740863.3,0.0,2662819490.19,0.0,0.0,140.2413326462062,42.46241846945177,2,False,True,False,1.0,6.0
8,1.0,Подоходный налог,3061110392.0,3261914924.4,3262170102.6,1038757338.1,0.0,1601922599.734,0.0,0.0,154.2152859939445,49.10604135747682,3,False,True,False,1.0,7.0
9,1.0,Корпоративный подоходный налог,1161215341.0,1247537056.8,1247793620.8,419852095.7,0.0,752001177.031,0.0,0.0,179.1109737769019,60.26647071242985,4,False,True,False,1.0,8.0
10,2.0,Индивидуальный подоходный налог,1899895051.0,2014377867.6,2014376481.8,618905242.4,0.0,849921422.703,0.0,0.0,137.32658321121372,42.19277927349162,4,False,True,False,1.0,8.0
11,3.0,Социальный налог,1299172830.0,1382967295.8,1382967295.8,416872027.4,0.0,530309686.522,0.0,0.0,127.21162651029918,38.34578649347118,3,False,True,False,1.0,7.0
12,1.0,Социальный налог,1299172830.0,1382967295.8,1382967295.8,416872027.4,0.0,530309686.522,0.0,0.0,127.21162651029918,38.34578649347118,4,False,True,False,3.0,11.0
13,4.0,Hалоги на собственность,540637353.0,568426286.5,568427720.4,178747082.0,0.0,226876364.424,0.0,0.0,126.92591223615051,39.9129662896011,3,False,True,False,1.0,7.0
14,1.0,Hалоги на имущество,426895264.0,451611823.4,451611732.4,120799574.4,0.0,137131745.143,0.0,0.0,113.52005652678857,30.364965146994933,4,False,True,False,4.0,13.0
15,3.0,Земельный налог,16443038.0,16425800.8,16425789.8,4892955.9,0.0,6032023.249,0.0,0.0,123.27973871581388,36.72288104526943,4,False,True,False,4.0,13.0
16,4.0,Hалог на транспортные средства,96011942.0,99008882.2,99010432.1,52680921.9,0.0,81756531.981,0.0,0.0,155.19191584420622,82.57365435838756,4,False,True,False,4.0,13.0
17,5.0,Единый земельный налог,1287109.0,1379780.1,1379766.1,373629.8,0.0,1956064.051,0.0,0.0,523.52998904263,141.76780042646357,4,False,True,False,4.0,13.0
18,5.0,"Внутренние налоги на товары, работы и услуги",945959697.0,954017322.1,954016658.0,237702701.6,0.0,267239831.511,0.0,0.0,112.42608086159001,28.012071830196493,3,False,True,False,1.0,7.0
19,2.0,Акцизы,755671050.0,755925944.0,755925944.0,193932819.0,0.0,201863964.394,0.0,0.0,104.08963549073145,26.704198472912843,4,False,True,False,5.0,18.0
20,3.0,Поступления за использование природных и других ресурсов,137899905.0,137388453.1,137387000.0,30733232.8,0.0,39448183.775,0.0,0.0,128.3567662136734,28.713185217669796,4,False,True,False,5.0,18.0
21,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,52388742.0,60702925.0,60703714.0,13036649.8,0.0,25927683.342,0.0,0.0,198.88302393456945,42.71185671110667,4,False,True,False,5.0,18.0
22,7.0,Прочие налоги,105983.0,105952.1,105952.1,9656.0,0.0,148577.509,0.0,0.0,1538.7065969345483,140.23082978062726,3,False,True,False,1.0,7.0
23,1.0,Прочие налоги,105983.0,105952.1,105952.1,9656.0,0.0,148577.509,0.0,0.0,1538.7065969345483,140.23082978062726,4,False,True,False,7.0,22.0
24,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",98681524.0,103315163.0,103315163.0,26652058.2,0.0,36322430.49,0.0,0.0,136.2837729733008,35.156921244948336,3,False,True,False,1.0,7.0
25,1.0,Государственная пошлина,98681524.0,103315163.0,103315163.0,26652058.2,0.0,36322430.49,0.0,0.0,136.2837729733008,35.156921244948336,4,False,True,False,8.0,24.0
26,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,75843474.0,131360968.2,131361143.2,37203589.7,0.0,94339653.995,0.0,0.0,253.57675094185873,71.8170165825719,1,False,True,False,1.0,1.0
27,2.0,Неналоговые поступления,75843474.0,131360968.2,131361143.2,37203589.7,0.0,94339653.995,0.0,0.0,253.57675094185873,71.8170165825719,2,False,True,False,2.0,26.0
28,1.0,Доходы от государственной собственности,13564808.0,14869122.4,14869127.4,3590919.0,0.0,7678512.353,0.0,0.0,213.8313995108216,51.64063866316728,3,False,True,False,2.0,27.0
29,1.0,Поступления части чистого дохода государственных предприятий,1247902.0,1260076.0,1260076.0,507977.7,0.0,3110281.87,0.0,0.0,612.2870885867628,246.83287912792565,4,False,True,False,1.0,28.0
30,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",2278043.0,3278043.0,3278043.0,64053.0,0.0,83083.45,0.0,0.0,129.71047413860396,2.5345442387424444,4,False,True,False,1.0,28.0
31,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",539494.0,539494.0,539494.0,4041.0,0.0,28156.191,0.0,0.0,696.7629547141796,5.218999840591368,4,False,True,False,1.0,28.0
32,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",8708016.0,8874878.2,8874863.2,2868418.1,0.0,3948223.395,0.0,0.0,137.6446270158454,44.48770990633411,4,False,True,False,1.0,28.0
33,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,2000.0,27000.0,27000.0,15604.0,0.0,247986.111,0.0,0.0,1589.2470584465523,918.4670777777778,4,False,True,False,1.0,28.0
34,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",698252.0,757437.1,757457.1,83520.4,0.0,145147.624,0.0,0.0,173.78703167130428,19.16248775013133,4,False,True,False,1.0,28.0
35,9.0,Прочие доходы от государственной собственности,91101.0,132194.1,132194.1,47304.8,0.0,115633.712,0.0,0.0,244.44392958008487,87.47267238099128,4,False,True,False,1.0,28.0
