id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
1,1.0,I. ДОХОДЫ,11336443609.0,12859171722.2,12969631253.4,7927587091.3,0.0,8585773678.462,0.0,0.0,108.30248320935276,66.19905771192401,0,False,True,False,,
6,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,4936683052.7,5541417200.8,5541605508.8,3401654138.9,0.0,4011855543.233,0.0,0.0,117.9383729037874,72.39518469624414,1,False,True,False,1.0,1.0
7,1.0,Налоговые поступления,4936683052.7,5541417200.8,5541605508.8,3401654138.9,0.0,4011855543.233,0.0,0.0,117.9383729037874,72.39518469624414,2,False,True,False,1.0,6.0
8,1.0,Подоходный налог,2442004101.2,2858560812.2,2858553821.2,1731620513.4,0.0,2084645991.559,0.0,0.0,120.38700023631863,72.92659582263458,3,False,True,False,1.0,7.0
9,1.0,Корпоративный подоходный налог,860433764.0,1027826715.5,1027532431.5,646359583.6,0.0,737538671.096,0.0,0.0,114.10655768236062,71.777653773841,4,False,True,False,1.0,8.0
10,2.0,Индивидуальный подоходный налог,1581570337.2,1830734096.7,1831021389.7,1085260929.8,0.0,1347107320.463,0.0,0.0,124.12750551254574,73.57135902621619,4,False,True,False,1.0,8.0
11,3.0,Социальный налог,1105115706.7,1192501066.4,1192541066.4,737215496.6,0.0,861863308.593,0.0,0.0,116.9079207596516,72.27116389331243,3,False,True,False,1.0,7.0
12,1.0,Социальный налог,1105115706.7,1192501066.4,1192541066.4,737215496.6,0.0,861863308.593,0.0,0.0,116.9079207596516,72.27116389331243,4,False,True,False,3.0,11.0
13,4.0,Hалоги на собственность,484042870.9,493729820.5,493807812.5,327359745.9,0.0,366336958.785,0.0,0.0,111.90653810469007,74.18614074377368,3,False,True,False,1.0,7.0
14,1.0,Hалоги на имущество,379016099.8,387552772.6,387666414.6,245603422.3,0.0,271436551.462,0.0,0.0,110.51822850027118,70.01807255912851,4,False,True,False,4.0,13.0
15,3.0,Земельный налог,16719974.2,16541674.7,16541727.7,10945081.4,0.0,11817557.42,0.0,0.0,107.97139818439359,71.44088957527696,4,False,True,False,4.0,13.0
16,4.0,Hалог на транспортные средства,87704866.1,89127289.2,89127159.2,70712577.9,0.0,82949184.623,0.0,0.0,117.30471026003988,93.06835914837505,4,False,True,False,4.0,13.0
17,5.0,Единый земельный налог,601930.8,508084.0,472511.0,98664.3,0.0,133665.28,0.0,0.0,135.47481713243798,28.288289584792736,4,False,True,False,4.0,13.0
18,5.0,"Внутренние налоги на товары, работы и услуги",860971549.4,929891875.0,929927840.0,561005856.0,0.0,632754185.155,0.0,0.0,112.78922998532835,68.04336400499635,3,False,True,False,1.0,7.0
19,2.0,Акцизы,701769042.5,713652031.5,713687996.5,424951357.5,0.0,443898171.225,0.0,0.0,104.45858411571258,62.19779138810274,4,False,True,False,5.0,18.0
20,3.0,Поступления за использование природных и других ресурсов,124512693.3,137957271.3,137957271.3,84090303.8,0.0,104042611.936,0.0,0.0,123.72723992465824,75.41654814971685,4,False,True,False,5.0,18.0
