id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
1,1.0,I. ДОХОДЫ,13330085469.0,14264801516.5,14476855960.1,9236543518.1,0.0,9944506822.665,0.0,0.0,107.66480776253226,68.69244848517721,0,False,True,False,,
6,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,5945667779.0,6681422751.1,6681391870.1,4264025110.1,0.0,4964709502.201,0.0,0.0,116.4324640218774,74.30651574889131,1,False,True,False,1.0,1.0
7,1.0,Налоговые поступления,5945667779.0,6681422751.1,6681391870.1,4264025110.1,0.0,4964709502.201,0.0,0.0,116.4324640218774,74.30651574889131,2,False,True,False,1.0,6.0
8,1.0,Подоходный налог,3061110392.0,3552221698.2,3552061616.4,2235478117.2,0.0,2698079162.975,0.0,0.0,120.69360653614542,75.9581182521685,3,False,True,False,1.0,7.0
9,1.0,Корпоративный подоходный налог,1161215341.0,1388518900.5,1388341400.5,842731497.0,0.0,1039175337.237,0.0,0.0,123.31037120794835,74.85012957639593,4,False,True,False,1.0,8.0
10,2.0,Индивидуальный подоходный налог,1899895051.0,2163702797.7,2163720215.9,1392746620.2,0.0,1658903825.738,0.0,0.0,119.11023883868978,76.66905423111639,4,False,True,False,1.0,8.0
11,3.0,Социальный налог,1299172830.0,1461130530.0,1461259713.0,948042178.9,0.0,1056963831.276,0.0,0.0,111.48911459850662,72.33237335381189,3,False,True,False,1.0,7.0
12,1.0,Социальный налог,1299172830.0,1461130530.0,1461259713.0,948042178.9,0.0,1056963831.276,0.0,0.0,111.48911459850662,72.33237335381189,4,False,True,False,3.0,11.0
13,4.0,Hалоги на собственность,540637353.0,627694391.0,627694143.8,454188103.5,0.0,517237538.134,0.0,0.0,113.88178909754293,82.40279812118267,3,False,True,False,1.0,7.0
14,1.0,Hалоги на имущество,426895264.0,504730222.2,504730206.2,360287003.4,0.0,397038344.875,0.0,0.0,110.2005737448702,78.66348001325545,4,False,True,False,4.0,13.0
15,3.0,Земельный налог,16443038.0,15821924.6,15822013.6,10836711.4,0.0,12226533.841,0.0,0.0,112.82513107251337,77.27546031814812,4,False,True,False,4.0,13.0
16,4.0,Hалог на транспортные средства,96011942.0,105079243.5,105078937.3,81966793.4,0.0,105414736.835,0.0,0.0,128.60663747155928,100.31956883427672,4,False,True,False,4.0,13.0
17,5.0,Единый земельный налог,1287109.0,2063000.7,2062986.7,1097595.3,0.0,2557922.583,0.0,0.0,233.04788048928415,123.99122994830746,4,False,True,False,4.0,13.0
18,5.0,"Внутренние налоги на товары, работы и услуги",945959697.0,936376444.1,936376709.1,559111065.5,0.0,613228740.16,0.0,0.0,109.67923512864188,65.48953366742812,3,False,True,False,1.0,7.0
19,2.0,Акцизы,755671050.0,727653549.0,727653549.0,418860019.9,0.0,449556469.218,0.0,0.0,107.32856989438346,61.781663792585995,4,False,True,False,5.0,18.0
20,3.0,Поступления за использование природных и других ресурсов,137899905.0,144609126.9,144609391.9,102441207.2,0.0,107879287.294,0.0,0.0,105.30848888122044,74.60047087992768,4,False,True,False,5.0,18.0
21,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,52388742.0,64113768.2,64113768.2,37809838.4,0.0,55792983.648,0.0,0.0,147.56207910161288,87.02184447177758,4,False,True,False,5.0,18.0
22,7.0,Прочие налоги,105983.0,59390.6,59390.6,44471.6,0.0,371767.485,0.0,0.0,835.966065983684,625.9702461332265,3,False,True,False,1.0,7.0
23,1.0,Прочие налоги,105983.0,59390.6,59390.6,44471.6,0.0,371767.485,0.0,0.0,835.966065983684,625.9702461332265,4,False,True,False,7.0,22.0
24,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",98681524.0,103940297.2,103940297.2,67161173.4,0.0,78828462.171,0.0,0.0,117.37207404270873,75.84013543786557,3,False,True,False,1.0,7.0
25,1.0,Государственная пошлина,98681524.0,103940297.2,103940297.2,67161173.4,0.0,78828462.171,0.0,0.0,117.37207404270873,75.84013543786557,4,False,True,False,8.0,24.0
26,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,75843474.0,297197808.5,297197785.5,215100162.3,0.0,291348703.162,0.0,0.0,135.44792344491876,98.03192263759314,1,False,True,False,1.0,1.0
27,2.0,Неналоговые поступления,75843474.0,297197808.5,297197785.5,215100162.3,0.0,291348703.162,0.0,0.0,135.44792344491876,98.03192263759314,2,False,True,False,2.0,26.0
28,1.0,Доходы от государственной собственности,13564808.0,17164215.8,17164192.8,11772396.1,0.0,17021970.036,0.0,0.0,144.59222991995654,99.17139847089108,3,False,True,False,2.0,27.0
29,1.0,Поступления части чистого дохода государственных предприятий,1247902.0,3442859.3,3442859.3,2780866.3,0.0,4645258.176,0.0,0.0,167.04356394264624,134.9244267983882,4,False,True,False,1.0,28.0
30,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",2278043.0,2275571.0,2275571.0,1782208.0,0.0,2244334.21,0.0,0.0,125.92998179785972,98.62729881862619,4,False,True,False,1.0,28.0
31,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",539494.0,556030.0,556030.0,107687.0,0.0,528852.745,0.0,0.0,491.10175322926625,95.11226822293762,4,False,True,False,1.0,28.0
