id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
1,1.0,I. ДОХОДЫ,11336443609.0,12690921181.0,12896462498.1,12896462498.1,0.0,13552443116.247,0.0,0.0,105.0865159204987,105.0865159204987,0,False,True,False,,
6,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,4936683052.7,5412971837.1,5397372004.1,5397372004.1,0.0,5999776218.22,0.0,0.0,111.16106530478899,111.16106530478899,1,False,True,False,1.0,1.0
7,1.0,Налоговые поступления,4936683052.7,5412971837.1,5397372004.1,5397372004.1,0.0,5999776218.22,0.0,0.0,111.16106530478899,111.16106530478899,2,False,True,False,1.0,6.0
8,1.0,Подоходный налог,2442004101.2,2741859566.0,2729099986.7,2729099986.7,0.0,3148486431.179,0.0,0.0,115.36720701047373,115.36720701047373,3,False,True,False,1.0,7.0
9,1.0,Корпоративный подоходный налог,860433764.0,944895441.6,944616958.0,944616958.0,0.0,1156101577.88,0.0,0.0,122.38839966707438,122.38839966707438,4,False,True,False,1.0,8.0
10,2.0,Индивидуальный подоходный налог,1581570337.2,1796964124.4,1784483028.7,1784483028.7,0.0,1992384853.299,0.0,0.0,111.65053526737417,111.65053526737417,4,False,True,False,1.0,8.0
11,3.0,Социальный налог,1105115706.7,1208110863.6,1206594683.0,1206594683.0,0.0,1321272769.359,0.0,0.0,109.50427579159157,109.50427579159157,3,False,True,False,1.0,7.0
12,1.0,Социальный налог,1105115706.7,1208110863.6,1206594683.0,1206594683.0,0.0,1321272769.359,0.0,0.0,109.50427579159157,109.50427579159157,4,False,True,False,3.0,11.0
13,4.0,Hалоги на собственность,484042870.9,470607165.8,470065751.7,470065751.7,0.0,488995475.282,0.0,0.0,104.02703739073532,104.02703739073532,3,False,True,False,1.0,7.0
14,1.0,Hалоги на имущество,379016099.8,368729238.0,368235039.1,368235039.1,0.0,381980321.625,0.0,0.0,103.73274704074731,103.73274704074731,4,False,True,False,4.0,13.0
15,3.0,Земельный налог,16719974.2,14759428.8,14760171.6,14760171.6,0.0,15603585.773,0.0,0.0,105.71412173148448,105.71412173148448,4,False,True,False,4.0,13.0
16,4.0,Hалог на транспортные средства,87704866.1,86603009.7,86565438.3,86565438.3,0.0,90113901.668,0.0,0.0,104.09916871870098,104.09916871870098,4,False,True,False,4.0,13.0
17,5.0,Единый земельный налог,601930.8,515489.3,505102.7,505102.7,0.0,1297666.216,0.0,0.0,256.9113600065887,256.9113600065887,4,False,True,False,4.0,13.0
18,5.0,"Внутренние налоги на товары, работы и услуги",860971549.4,909998908.9,909333607.6,909333607.6,0.0,935759113.023,0.0,0.0,102.90602977852592,102.90602977852592,3,False,True,False,1.0,7.0
19,2.0,Акцизы,701769042.5,693242735.3,692920692.0,692920692.0,0.0,678325266.169,0.0,0.0,97.8936368909878,97.8936368909878,4,False,True,False,5.0,18.0
20,3.0,Поступления за использование природных и других ресурсов,124512693.3,123345993.5,123029209.3,123029209.3,0.0,139086167.727,0.0,0.0,113.05133839220731,113.05133839220731,4,False,True,False,5.0,18.0
21,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,34689813.6,93410180.1,93383706.3,93383706.3,0.0,118347679.127,0.0,0.0,126.73268583579447,126.73268583579447,4,False,True,False,5.0,18.0
22,7.0,Прочие налоги,99189.0,117855.8,117855.8,117855.8,0.0,136145.285,0.0,0.0,115.5185277262553,115.5185277262553,3,False,True,False,1.0,7.0
23,1.0,Прочие налоги,99189.0,117855.8,117855.8,117855.8,0.0,136145.285,0.0,0.0,115.5185277262553,115.5185277262553,4,False,True,False,7.0,22.0
